Klubname,Datum,Besuchername,Besucherzahl,Eintrittspreis,Bewertung
Renate,2022-09-06,Lena,147,15.57,4
Watergate,2022-10-23,Lena,95,13.89,2
Tresor,2022-10-09,Anna,255,6.71,4
Salon zur Wilden Renate,2022-09-25,Sophie,60,15.35,4
Renate,2022-08-20,Sophie,138,10.32,2
About Blank,2022-10-06,Sophie,109,5.74,1
Ipse,2022-10-28,Max,128,10.92,3
Renate,2022-02-17,Lena,271,18.43,1
Berghain,2022-06-09,Lena,115,10.03,5
Kater Blau,2022-12-02,Max,83,8.79,2
Ipse,2022-05-20,Sophie,294,16.95,5
Renate,2022-09-22,Max,138,15.8,2
Sisyphos,2022-03-13,Lena,93,6.18,4
Watergate,2022-08-22,Sophie,211,14.1,5
Renate,2022-01-25,Max,53,19.72,4
Watergate,2022-09-28,Anna,281,15.18,5
Tresor,2022-01-01,Lena,163,5.42,4
Tresor,2022-02-21,Anna,155,14.11,4
Kater Blau,2022-06-15,Anna,258,17.27,1
Salon zur Wilden Renate,2022-05-11,Anna,297,12.15,5
Salon zur Wilden Renate,2022-09-08,Sophie,275,14.29,4
Ipse,2022-12-22,Max,267,8.2,2
Salon zur Wilden Renate,2022-06-26,Max,119,17.96,2
Sisyphos,2022-01-20,Paul,157,11.47,2
Tresor,2022-05-24,Sophie,177,13.74,3
Berghain,2022-05-14,Anna,256,16.11,2
Tresor,2022-10-07,Max,101,5.72,2
Salon zur Wilden Renate,2022-07-18,Lena,54,5.37,4
Tresor,2022-03-08,Max,110,19.08,1
Sisyphos,2022-05-24,Anna,58,14.13,5
About Blank,2022-08-08,Sophie,52,16.32,4
Kater Blau,2022-05-21,Paul,287,7.57,2
Renate,2022-02-20,Paul,97,12.64,5
Salon zur Wilden Renate,2022-03-08,Lena,165,19.31,1
Watergate,2022-11-04,Lena,253,10.05,2
Berghain,2022-03-15,Anna,150,12.87,3
Tresor,2022-08-12,Paul,51,12.91,5
Berghain,2022-10-14,Max,134,15.15,1
Tresor,2022-10-07,Anna,298,7.46,1
Kater Blau,2022-04-19,Lena,120,10.73,1
KitKatClub,2022-11-23,Lena,299,10.8,4
KitKatClub,2022-07-19,Anna,122,12.8,2
Ipse,2022-03-26,Sophie,71,13.7,1
Berghain,2022-10-14,Anna,133,7.11,3
About Blank,2022-08-22,Paul,291,6.47,2
Renate,2022-02-10,Sophie,144,7.63,2
Ipse,2022-07-23,Anna,249,9.71,1
Tresor,2022-07-22,Sophie,256,11.71,1
Salon zur Wilden Renate,2022-07-26,Lena,166,10.15,4
About Blank,2022-10-05,Sophie,140,14.29,1
Ipse,2022-01-30,Sophie,224,5.92,2
Tresor,2022-02-05,Paul,269,13.47,5
Salon zur Wilden Renate,2022-07-10,Sophie,113,11.08,1
Ipse,2022-04-07,Sophie,158,10.0,5
Sisyphos,2022-11-29,Anna,299,5.71,3
Berghain,2022-04-22,Max,216,16.92,3
KitKatClub,2022-06-19,Sophie,293,7.53,3
Salon zur Wilden Renate,2023-01-01,Max,191,8.77,5
Salon zur Wilden Renate,2022-10-24,Anna,201,10.88,1
Berghain,2022-10-01,Anna,231,19.57,4
KitKatClub,2022-04-16,Anna,93,11.76,5
KitKatClub,2022-10-14,Lena,143,10.73,2
Renate,2022-09-29,Anna,170,11.73,2
Tresor,2022-03-17,Lena,84,7.96,5
Renate,2022-11-28,Max,120,19.13,3
Sisyphos,2022-09-02,Sophie,228,10.75,5
Sisyphos,2022-12-29,Sophie,71,8.35,5
About Blank,2022-08-25,Paul,169,14.39,4
Tresor,2022-07-20,Max,101,11.14,2
About Blank,2022-11-22,Anna,56,5.93,3
Watergate,2022-09-14,Max,272,18.32,1
Salon zur Wilden Renate,2022-10-27,Lena,110,18.34,1
Tresor,2022-05-30,Max,233,18.25,3
Salon zur Wilden Renate,2022-08-12,Lena,281,10.54,5
KitKatClub,2022-06-17,Sophie,273,11.42,5
Salon zur Wilden Renate,2022-10-04,Lena,144,10.65,4
Tresor,2022-02-09,Max,227,11.9,2
Sisyphos,2022-11-01,Paul,134,8.88,1
Renate,2022-06-15,Paul,74,15.58,5
Berghain,2022-09-07,Anna,172,17.29,1
Kater Blau,2022-08-10,Sophie,114,17.24,3
Watergate,2022-11-26,Lena,193,18.54,4
Watergate,2022-05-22,Anna,199,12.64,2
Watergate,2022-04-26,Lena,207,18.7,1
Watergate,2022-11-03,Sophie,82,14.46,5
Berghain,2022-03-12,Sophie,53,15.34,5
KitKatClub,2022-12-09,Sophie,81,18.56,2
Tresor,2022-12-14,Sophie,193,17.83,2
Ipse,2022-10-01,Max,165,15.9,1
Renate,2022-03-06,Max,56,9.45,2
Sisyphos,2022-06-29,Sophie,212,11.84,2
Kater Blau,2022-10-31,Sophie,243,12.08,3
KitKatClub,2022-03-19,Anna,213,11.97,4
Tresor,2022-04-17,Anna,212,12.35,2
Tresor,2022-02-01,Lena,85,19.25,3
Berghain,2022-08-28,Sophie,281,17.96,2
Renate,2022-08-18,Paul,255,15.54,1
Kater Blau,2022-03-04,Max,94,14.77,2
Ipse,2022-01-25,Max,102,19.04,4
Tresor,2022-05-24,Paul,220,15.6,4
Berghain,2022-03-16,Lena,127,12.16,4
Renate,2022-06-19,Paul,130,12.28,3
Sisyphos,2022-06-30,Anna,297,18.2,5
Berghain,2022-09-07,Anna,200,19.7,3
Salon zur Wilden Renate,2022-08-18,Lena,118,5.82,4
Kater Blau,2022-01-16,Sophie,96,7.98,4
Tresor,2022-12-22,Sophie,297,15.61,1
About Blank,2022-02-12,Sophie,268,13.62,1
Berghain,2022-05-25,Sophie,225,19.55,1
Berghain,2022-04-17,Lena,284,17.25,5
Renate,2022-04-24,Paul,169,6.49,1
About Blank,2022-04-15,Max,74,17.42,1
About Blank,2022-10-03,Sophie,225,7.49,2
Salon zur Wilden Renate,2022-11-12,Lena,59,16.08,1
Kater Blau,2022-10-06,Paul,167,11.95,5
About Blank,2022-02-17,Max,111,13.75,5
Salon zur Wilden Renate,2022-03-07,Max,260,19.01,5
Salon zur Wilden Renate,2022-07-18,Sophie,92,12.33,5
Ipse,2022-10-17,Anna,50,10.84,5
Renate,2022-09-29,Sophie,277,8.77,3
Watergate,2022-07-25,Paul,184,7.09,5
Sisyphos,2022-03-08,Max,161,15.34,5
Renate,2022-03-09,Sophie,234,16.67,2
Sisyphos,2022-04-17,Paul,95,11.49,2
Ipse,2022-10-08,Sophie,219,10.13,5
Tresor,2022-11-06,Max,65,18.82,2
Kater Blau,2022-02-13,Sophie,250,12.95,1
Ipse,2022-12-18,Sophie,90,5.01,2
Berghain,2022-01-20,Sophie,106,14.76,2
Salon zur Wilden Renate,2022-10-02,Paul,259,14.89,1
Renate,2022-11-04,Lena,223,7.37,4
Berghain,2022-10-26,Lena,113,7.29,1
Sisyphos,2022-01-06,Max,55,13.24,4
Kater Blau,2022-10-28,Lena,235,14.58,3
Berghain,2022-03-07,Lena,107,10.22,1
Berghain,2022-01-13,Anna,206,5.2,5
About Blank,2022-06-17,Paul,169,18.24,1
Watergate,2022-02-09,Lena,171,9.7,2
Kater Blau,2022-12-10,Max,292,11.42,4
Ipse,2022-04-08,Anna,268,13.65,2
KitKatClub,2022-10-22,Anna,140,12.42,1
Watergate,2022-12-10,Sophie,272,9.44,1
Watergate,2022-12-13,Max,269,18.17,3
About Blank,2022-06-06,Sophie,81,7.01,5
Salon zur Wilden Renate,2022-03-22,Sophie,254,16.81,4
Watergate,2022-08-06,Lena,222,14.08,4
Berghain,2022-08-22,Sophie,177,16.28,4
Ipse,2022-03-12,Anna,88,16.15,5
Sisyphos,2022-04-15,Paul,74,7.01,3
Salon zur Wilden Renate,2022-03-20,Lena,95,13.27,3
Sisyphos,2022-05-11,Paul,223,18.67,2
Salon zur Wilden Renate,2022-06-29,Lena,198,17.22,2
Salon zur Wilden Renate,2022-07-10,Paul,115,9.87,2
Salon zur Wilden Renate,2022-07-27,Sophie,292,13.01,4
Salon zur Wilden Renate,2022-02-04,Sophie,181,11.72,2
Ipse,2022-12-03,Sophie,114,10.0,4
Ipse,2022-04-14,Max,293,17.36,4
Watergate,2022-12-02,Anna,104,6.15,4
Sisyphos,2022-03-31,Lena,153,18.16,2
Watergate,2022-10-28,Max,288,14.15,2
Watergate,2022-02-03,Anna,212,15.76,4
Ipse,2022-08-20,Paul,206,9.51,1
Watergate,2022-02-25,Paul,91,12.46,3
Watergate,2022-09-18,Paul,52,7.98,2
Tresor,2022-06-15,Paul,167,16.97,1
About Blank,2022-08-16,Max,168,17.1,5
Sisyphos,2022-04-23,Sophie,53,13.49,2
KitKatClub,2022-11-19,Max,125,7.41,5
Berghain,2022-02-02,Max,88,7.18,2
KitKatClub,2022-11-12,Lena,162,9.67,1
About Blank,2022-10-31,Max,297,18.52,3
Salon zur Wilden Renate,2022-10-17,Anna,235,8.67,5
KitKatClub,2022-05-24,Paul,63,11.94,3
Kater Blau,2022-10-23,Anna,178,13.66,5
Salon zur Wilden Renate,2022-04-04,Anna,188,18.46,4
Ipse,2022-03-30,Sophie,206,12.64,1
About Blank,2022-03-16,Lena,253,10.3,3
Berghain,2022-07-31,Lena,212,10.63,5
Watergate,2022-05-23,Lena,152,9.53,2
Watergate,2022-05-18,Max,280,19.7,5
KitKatClub,2022-08-15,Lena,123,12.94,1
Salon zur Wilden Renate,2022-07-03,Sophie,287,8.28,1
Salon zur Wilden Renate,2022-11-01,Max,210,10.17,5
Ipse,2022-06-10,Sophie,198,10.83,2
Berghain,2022-10-24,Anna,158,5.5,5
About Blank,2022-12-30,Sophie,110,18.95,3
Sisyphos,2022-03-11,Max,265,10.64,2
About Blank,2022-02-02,Paul,87,9.5,3
Tresor,2022-03-15,Max,298,7.89,4
Salon zur Wilden Renate,2022-03-24,Paul,294,18.15,5
Tresor,2022-02-13,Lena,54,15.31,4
Salon zur Wilden Renate,2022-04-28,Lena,264,7.49,5
Ipse,2022-07-25,Paul,55,12.16,5
KitKatClub,2022-06-09,Max,230,17.28,2
Renate,2022-06-05,Lena,213,16.37,1
Kater Blau,2022-01-12,Paul,142,11.21,1
Tresor,2022-08-02,Max,223,12.14,5
Kater Blau,2022-03-13,Max,247,18.29,4
KitKatClub,2022-07-18,Lena,251,19.09,5
About Blank,2022-10-03,Lena,248,11.64,5
Berghain,2022-08-07,Max,280,7.69,3
KitKatClub,2022-01-08,Max,51,9.6,2
KitKatClub,2022-07-17,Lena,198,11.66,2
About Blank,2022-09-21,Max,206,7.94,1
Berghain,2022-01-24,Max,203,14.62,3
Sisyphos,2022-01-05,Lena,216,6.44,3
KitKatClub,2022-01-28,Anna,95,9.94,2
KitKatClub,2022-06-07,Paul,88,14.95,5
Renate,2022-04-29,Sophie,97,10.6,3
Tresor,2022-03-11,Lena,56,18.96,4
KitKatClub,2022-11-26,Sophie,244,11.52,1
Tresor,2022-11-20,Max,175,14.6,5
Sisyphos,2022-03-16,Lena,173,17.45,2
KitKatClub,2022-02-26,Max,186,5.93,4
Berghain,2022-04-15,Anna,222,19.75,4
KitKatClub,2022-06-26,Sophie,242,18.69,2
Salon zur Wilden Renate,2022-02-04,Sophie,127,9.68,2
Ipse,2022-09-22,Lena,293,17.92,1
Renate,2022-08-31,Paul,129,9.36,4
Watergate,2022-09-13,Anna,156,5.22,3
Kater Blau,2022-03-06,Lena,157,17.55,4
Renate,2022-09-17,Paul,291,17.35,2
Kater Blau,2022-09-02,Lena,125,12.7,2
Ipse,2022-03-12,Anna,179,8.9,2
Kater Blau,2022-05-25,Sophie,265,5.49,2
KitKatClub,2022-12-07,Paul,264,12.8,5
KitKatClub,2022-04-12,Paul,82,12.85,3
Tresor,2022-11-03,Anna,232,6.71,5
Tresor,2022-03-28,Paul,221,6.19,3
Ipse,2022-03-17,Max,56,6.01,5
Berghain,2022-02-26,Lena,183,13.46,2
Ipse,2022-07-04,Paul,75,10.73,3
Salon zur Wilden Renate,2022-07-22,Max,155,18.52,5
Watergate,2022-06-19,Anna,55,17.26,5
About Blank,2022-09-29,Paul,183,5.15,5
About Blank,2022-07-29,Paul,116,16.89,5
Berghain,2022-07-22,Paul,266,7.44,3
Kater Blau,2022-11-26,Paul,64,8.78,3
Watergate,2022-12-11,Paul,86,10.09,3
Kater Blau,2022-07-14,Paul,109,15.31,5
Ipse,2022-06-16,Paul,173,19.4,1
Salon zur Wilden Renate,2022-09-30,Max,52,18.42,5
Kater Blau,2022-02-26,Max,187,14.41,2
Sisyphos,2022-06-03,Anna,92,18.19,3
Tresor,2022-04-21,Anna,80,18.47,3
Sisyphos,2022-06-17,Max,121,7.29,1
Watergate,2022-12-10,Max,108,5.74,3
Kater Blau,2022-10-25,Paul,129,6.31,3
Salon zur Wilden Renate,2022-07-19,Paul,181,9.25,5
Ipse,2022-04-06,Sophie,178,16.14,2
About Blank,2022-07-23,Sophie,78,19.91,1
Sisyphos,2022-09-17,Lena,209,14.97,4
Kater Blau,2022-09-04,Sophie,74,9.66,3
Renate,2022-10-27,Max,212,15.54,5
Sisyphos,2022-01-11,Max,188,13.06,2
Kater Blau,2022-03-10,Lena,210,5.64,5
Sisyphos,2022-11-16,Sophie,51,8.38,2
Renate,2022-05-16,Anna,208,17.01,5
Berghain,2022-04-20,Sophie,178,10.37,5
Berghain,2022-06-20,Paul,121,11.52,3
KitKatClub,2022-03-27,Lena,56,17.39,3
Tresor,2022-05-17,Max,74,9.94,2
Renate,2022-07-25,Max,210,8.1,1
Sisyphos,2022-06-20,Anna,54,7.88,5
KitKatClub,2022-01-02,Sophie,75,9.84,1
Ipse,2022-07-26,Max,71,18.09,5
Berghain,2022-02-03,Anna,143,17.74,3
About Blank,2022-08-20,Anna,272,19.98,3
Renate,2022-05-03,Max,174,19.11,3
About Blank,2022-12-09,Anna,276,7.15,3
Watergate,2022-06-13,Lena,234,14.01,2
Sisyphos,2022-04-09,Sophie,98,18.14,5
Kater Blau,2022-04-22,Sophie,148,14.09,1
Ipse,2022-11-06,Sophie,278,10.21,5
Berghain,2022-02-28,Sophie,191,11.72,3
Kater Blau,2022-04-01,Anna,52,15.3,4
About Blank,2022-09-02,Max,130,10.32,2
Tresor,2022-03-23,Lena,244,10.57,2
KitKatClub,2022-08-25,Paul,274,12.22,4
Salon zur Wilden Renate,2022-07-20,Paul,74,19.71,3
Ipse,2022-11-04,Anna,261,15.35,2
Kater Blau,2022-01-06,Max,275,18.44,5
Sisyphos,2022-03-20,Sophie,281,7.98,2
Salon zur Wilden Renate,2022-06-18,Max,149,16.56,2
Kater Blau,2022-01-02,Sophie,181,12.56,2
Watergate,2022-01-15,Sophie,183,14.1,1
Tresor,2022-02-10,Paul,111,13.77,5
Watergate,2022-12-19,Max,272,17.74,1
Salon zur Wilden Renate,2022-05-13,Max,86,10.07,2
Watergate,2022-04-24,Anna,219,10.56,5
Ipse,2022-07-13,Anna,213,6.22,1
Ipse,2022-07-06,Paul,64,5.73,1
Watergate,2022-04-20,Sophie,130,17.92,5
Watergate,2022-04-23,Lena,208,14.01,2
Salon zur Wilden Renate,2022-01-03,Paul,118,11.09,5
Renate,2022-11-23,Max,223,11.76,2
Berghain,2022-09-06,Lena,94,18.26,3
Salon zur Wilden Renate,2022-06-01,Paul,113,5.15,4
Kater Blau,2022-06-30,Anna,151,10.21,4
Sisyphos,2022-06-27,Lena,156,17.81,3
Ipse,2022-05-28,Anna,241,17.26,3
Sisyphos,2022-06-05,Paul,70,17.76,3
KitKatClub,2022-05-25,Paul,175,9.86,1
About Blank,2022-05-01,Sophie,210,13.56,2
Watergate,2022-01-27,Anna,238,18.28,3
KitKatClub,2022-07-28,Paul,190,7.89,3
Ipse,2022-08-16,Max,199,16.02,2
Sisyphos,2022-04-14,Max,59,14.33,4
Kater Blau,2022-04-28,Sophie,93,17.83,2
About Blank,2022-12-27,Lena,105,8.96,2
Berghain,2022-06-18,Paul,152,14.56,2
KitKatClub,2022-10-04,Anna,296,10.81,1
Salon zur Wilden Renate,2022-05-16,Max,87,12.41,3
Renate,2022-10-24,Sophie,269,14.35,4
Sisyphos,2022-03-16,Lena,211,10.67,5
KitKatClub,2022-08-10,Lena,253,13.93,4
Sisyphos,2023-01-01,Paul,231,9.36,2
Tresor,2022-04-21,Anna,98,16.33,1
About Blank,2022-02-25,Sophie,247,12.04,5
Renate,2022-06-12,Max,99,6.59,4
KitKatClub,2022-01-08,Lena,164,13.88,4
About Blank,2022-12-25,Max,58,15.63,4
Renate,2022-04-24,Sophie,243,12.92,5
KitKatClub,2022-03-06,Lena,139,12.8,2
Watergate,2022-07-19,Anna,260,11.81,2
Sisyphos,2022-02-25,Lena,255,11.7,3
Kater Blau,2022-11-07,Sophie,72,16.23,3
Watergate,2022-11-13,Sophie,294,8.43,4
Sisyphos,2022-11-28,Sophie,108,12.06,4
Sisyphos,2022-09-08,Paul,157,11.28,5
Renate,2022-01-11,Lena,137,18.09,4
Sisyphos,2022-11-16,Anna,52,14.06,1
Salon zur Wilden Renate,2022-05-12,Lena,71,8.66,2
Berghain,2022-10-20,Lena,70,16.67,2
Sisyphos,2022-04-01,Max,250,14.55,1
Salon zur Wilden Renate,2022-07-25,Anna,132,14.21,4
About Blank,2022-07-20,Paul,166,6.27,1
Salon zur Wilden Renate,2022-09-30,Sophie,111,15.84,3
About Blank,2022-12-10,Lena,119,7.99,3
About Blank,2022-02-08,Anna,58,9.57,5
Ipse,2022-08-02,Max,59,19.51,3
About Blank,2022-01-24,Anna,99,8.78,1
Kater Blau,2022-10-13,Anna,264,19.05,5
Salon zur Wilden Renate,2022-12-31,Sophie,209,18.19,5
Watergate,2022-01-30,Lena,86,16.03,1
Salon zur Wilden Renate,2022-10-13,Paul,192,6.19,1
Tresor,2022-08-15,Anna,145,11.27,3
Berghain,2022-08-06,Paul,291,17.25,2
Ipse,2022-10-19,Lena,297,10.08,4
Watergate,2022-10-10,Anna,99,14.36,5
Kater Blau,2022-03-18,Anna,105,14.46,3
Ipse,2022-02-18,Anna,111,5.08,3
About Blank,2022-10-01,Lena,180,9.82,4
